type,video_id,comment_id,parent_id,author,text,published_at,like_count
top,ZeXK3xLj-WU,UgxZHBwqJAXuYcipINV4AaABAg,,@ThiPhuongNguyen-j2h4k,Xem cười đau bụng luôn.hari dể thương quá.còn trấn thành nói chuyện cười bung nóc.hai người sinh ra là để dành cho nhau vậy …cưng xỉu,2026-02-19T13:12:28Z,0
top,ZeXK3xLj-WU,UgwIZSFqZfFZM9Az-YJ4AaABAg,,@nttaza,Thề anh thành hài và dễ thương tinh tế mà sao ngày xưa anh bị toxic vậy,2026-02-17T17:07:32Z,0
top,ZeXK3xLj-WU,UgyxoWu6LwhnpEjpC1l4AaABAg,,@mrvuongvuive4492,Chú trấn Thành ơi ngón quá bữa nào cho con đi chơi với nhà chú,2026-02-12T06:09:46Z,0
top,ZeXK3xLj-WU,Ugxrc0I7ueCFj-6hviB4AaABAg,,@ThiHanhLe-vn1su,De thuong vc xin ri ❤❤,2026-02-07T06:18:38Z,0
top,ZeXK3xLj-WU,UgyXsEl7wjFxNCaFdeR4AaABAg,,@YoshikoKoizumi2015,Chúc Mừng Sinh Nhật Chú Trấn Thành Ở Tuổi 39 Nhé,2026-02-05T04:01:36Z,0
top,ZeXK3xLj-WU,UgwIwhSFKZamLEb0hnt4AaABAg,,@lehoai7351,hay nhất lun ak,2026-02-04T13:16:13Z,0
top,ZeXK3xLj-WU,Ugy2BeojUqiPQ8jwKwN4AaABAg,,@lehoai7351,Trấn Thành Hari dễ cưng ghê lun ak,2026-02-04T13:15:42Z,0
top,ZeXK3xLj-WU,UgyCCGPMT6pUUM0-VZB4AaABAg,,@tuansonvu3282,Like💥💥💥👍,2026-02-04T12:33:22Z,1
top,ZeXK3xLj-WU,UgzI5wCxj10NOCfVWx54AaABAg,,@tuansonvu3282,Like💥💥💥👍,2026-02-04T12:33:16Z,0
top,ZeXK3xLj-WU,UgxSL4IyGk3-8YTnNEd4AaABAg,,@TúCẩm-t8z1x,"Ổng bả dễ thương quá tr quá đất, yêuuu",2026-02-03T15:31:01Z,0
top,ZeXK3xLj-WU,Ugzmvsru-rMtW6T8xyJ4AaABAg,,@ThanhCosmeticLuxury,E mê a quá a xìn oi 😊😊 ngưỡng mộ lẫn hâm mộ lun,2026-02-01T17:14:29Z,0
top,ZeXK3xLj-WU,UgzjBIm4-HWOyRtwIHt4AaABAg,,@myto628,Hóng tập mới 2 tháng gòi anh ơi 😅,2026-02-01T16:14:54Z,0
top,ZeXK3xLj-WU,UgwwQcWcjfftqi3-s8F4AaABAg,,@qchi1235,"<a href=""https://www.youtube.com/watch?v=ZeXK3xLj-WU&amp;t=717"">11:57</a> quả hiệu ứng😂",2026-02-01T13:09:06Z,0
top,ZeXK3xLj-WU,Ugy_LaiHzHnZ6Um_YZ54AaABAg,,@VyTran-gy1bt,Ra thêm tập với cameraman này được không ạ,2026-02-01T11:17:48Z,0
top,ZeXK3xLj-WU,UgyGJs3ZW8q7lZAxVt94AaABAg,,@tammiemiemie,Quay giựt giựt vậy mà cuốn với vui quá !!!!!!,2026-01-27T18:27:32Z,0
top,ZeXK3xLj-WU,UgyKibFJy2EB0lUHzyR4AaABAg,,@tammiemiemie,Trời ơi coi mà cuốn kinh khủng!!!!!!,2026-01-27T15:43:22Z,0
top,ZeXK3xLj-WU,Ugwn8IplZ81S2uKs3IZ4AaABAg,,@namhads,trời ơi trời. xem cái vlog lúc 23h đêm ta nói nó đói bụng. chớt e rùi anh chị ơiii,2026-01-25T16:02:46Z,0
top,ZeXK3xLj-WU,Ugwt6zAwyN5byHHQYqJ4AaABAg,,@laha6856,❤❤❤,2026-01-23T06:27:04Z,0
top,ZeXK3xLj-WU,UgyOfivD-ku5bnztqkN4AaABAg,,@ĐứcThắngVũ-q9i,Ăn zữ z trời😂,2026-01-22T04:55:00Z,0
top,ZeXK3xLj-WU,Ugxz2cSVlwrhBjaYY7V4AaABAg,,@HÂNLÂM-l4v,anh Thành sử dụng máy gì để quay vlog này vậy ạ,2026-01-21T08:57:39Z,0
top,ZeXK3xLj-WU,Ugzs1EdTa_qIiUXJnKV4AaABAg,,@SangNguyen-ru9lg,Sao a nói tiếng Việt vs người hàn ko v 😂,2026-01-19T22:58:58Z,0
top,ZeXK3xLj-WU,UgwZVg26dThV0k38J614AaABAg,,@BảoGia-o6p,Làm siêu thực thành tiếp dii anh Trấn Thành ơiiii nhớ mờii công chúa Quang Tuấn Nhaaaaaaaaaaa❤❤❤,2026-01-19T12:03:35Z,1
top,ZeXK3xLj-WU,UgxwfAOhUK4YAjtwu8Z4AaABAg,,@lebao26296,Giống như 2 chị em hơn là vợ chồng 😂,2026-01-18T11:41:57Z,0
top,ZeXK3xLj-WU,UgzZzxn79YBKCkcC49x4AaABAg,,@giainhthocon1361,Quay máy gì vậy mng?,2026-01-18T06:20:54Z,0
top,ZeXK3xLj-WU,UgwcMBeMILvn50rTXSR4AaABAg,,@HuyềnVyĐặngLê,Bà hariwon dễ thuwong ghê,2026-01-17T11:38:42Z,1
top,ZeXK3xLj-WU,UgwX645HeA4H2Sst-7B4AaABAg,,@hoatruong6547,"Hari trẻ đẹp , lâu rồi mới thấy vợ chồng đi chung nhau ❤❤❤❤❤❤Trấn Thành bớt làm việc lại đi chơi với vợ nhiều nhiều tâm hồn trẻ trung lâu già",2026-01-16T04:54:12Z,0
top,ZeXK3xLj-WU,UgxVnpqX_NCsav2q0yR4AaABAg,,@LinhGia-b1w3w,Bả dthw ác,2026-01-15T04:24:12Z,0
top,ZeXK3xLj-WU,Ugx7EDcvUVuOyuShDzB4AaABAg,,@SangPham-t8s,Lúc anh nói với người Trung Quốc là nói tiếng Việt😂😂😂😂😂❤,2026-01-14T14:59:46Z,0
top,ZeXK3xLj-WU,Ugzne7zpWRUCsj06IGJ4AaABAg,,@SangPham-t8s,Sao Hàn Quốc mà nói tiếng Việt😂😂😂,2026-01-14T14:59:26Z,0
top,ZeXK3xLj-WU,Ugxgbijykj7EqGM-FGx4AaABAg,,@jodiecatchyklum,😍😍😍,2026-01-13T04:33:50Z,0
top,ZeXK3xLj-WU,UgyEvROpZM7cJFpmE5p4AaABAg,,@TuanAnhMai-vw9rd,RA TẬP MỚI LẸ ĐI ANH XÌN ƠI,2026-01-10T05:59:19Z,0
top,ZeXK3xLj-WU,UgxWJBqGyt18otjLsvB4AaABAg,,@BacSiHaiLover,Hai vợ chồng dễ thương quá à,2026-01-07T17:08:18Z,0
top,ZeXK3xLj-WU,UgyGGEla9pyQ3p7HqM54AaABAg,,@MỹHuyềnLê-g1h,Dễ thương quá❤❤❤,2026-01-07T10:18:07Z,0
top,ZeXK3xLj-WU,Ugw2IA4-JlIP0Y0N6Fh4AaABAg,,@prbeha008,Nhìn thèm thật sự,2026-01-07T09:26:22Z,0
top,ZeXK3xLj-WU,UgxjClf1OGP0I3DoND94AaABAg,,@NguyễnHạoNguyên-t4m,A Xìn vs chị Hari siêu hài dễ thương vl luôn í,2026-01-07T04:59:51Z,0
top,ZeXK3xLj-WU,UgyBGmwvk7oPP2WW_kZ4AaABAg,,@jodiecatchyklum,thích xem vid của 2 người lắm ạ,2026-01-06T14:13:46Z,0
top,ZeXK3xLj-WU,Ugzgy7W3D0R2EvrpBg94AaABAg,,@ĐinhhoàngPhúc-q4c,Tập này coi hay thiệt sự á,2026-01-06T12:42:18Z,0
top,ZeXK3xLj-WU,UgynTqhLNJ9WpWPJIbR4AaABAg,,@TrầnHùng-h9s3w,Mỗi lần quay cảnh Hari ăn mà bị Trấn thành chửi là tôi cười đau bụng,2026-01-06T12:03:38Z,1
top,ZeXK3xLj-WU,Ugz7MOP6ieuLeBiqwgh4AaABAg,,@DũngDubai289,Hạnh phúc dữ,2026-01-06T11:53:04Z,0
top,ZeXK3xLj-WU,Ugy5CU2sjUGI3UzekMN4AaABAg,,@kyleechan5702,Ổng dễ thương vậy mà sao có người ghét dc trởi<br>Review siêu có tâm hơn tất cả các food reviewer luôn á,2026-01-06T00:41:05Z,0
top,ZeXK3xLj-WU,UgyZytRmVeLnhLR9IQF4AaABAg,,@NguyenNgân-w5n4p,2vck dễ thương quá điii❤❤,2026-01-05T16:38:50Z,0
top,ZeXK3xLj-WU,UgzKkhYLJYYXKXz-E-t4AaABAg,,@aroma.attack,"<a href=""https://www.youtube.com/watch?v=ZeXK3xLj-WU&amp;t=1304"">21:44</a> , <a href=""https://www.youtube.com/watch?v=ZeXK3xLj-WU&amp;t=1425"">23:45</a> người đẹp ăn nhìn sành điều quá àh 😂😂😂",2026-01-05T14:08:18Z,0
top,ZeXK3xLj-WU,UgzQS6Wcw8BIojy9S994AaABAg,,@chucbanthanhcong78,cháu chào chú Trấn Thành,2026-01-05T12:22:09Z,0
top,ZeXK3xLj-WU,UgzmTA5H7_tFGLmLpFV4AaABAg,,@NgọcHuy-q7e,Trấn thành cũng chiều vợ quá nè,2026-01-05T12:15:50Z,0
top,ZeXK3xLj-WU,Ugy8XGomHKYkJIm5A6R4AaABAg,,@nhitue-p3z,Ước có 1 ty đẹp hồn nhiên như v,2026-01-04T21:06:10Z,0
top,ZeXK3xLj-WU,Ugx_AMgUwDcaZTk6ljV4AaABAg,,@AnhPham-rq8ql,"mình thích xem kiểu review như vậy hơn, tự nhiên , gần gũi",2026-01-04T08:57:45Z,1
top,ZeXK3xLj-WU,UgwUcSi7WkkNdkS0x4p4AaABAg,,@phucrey5421,Tại anh chị mới ăn kem ngọt á. Nên ăn cái gì nó cũng sẽ tăng vị lên á,2026-01-04T06:59:11Z,0
top,ZeXK3xLj-WU,UgwHNW0CyV5SfgknRLp4AaABAg,,@HaHoang-pu3vk,❤,2026-01-03T13:25:37Z,0
top,ZeXK3xLj-WU,UgyK_Y9dtIKOR7u1iHR4AaABAg,,@LinhNguyễn-l3z3y,❤,2025-12-30T18:18:26Z,0
top,ZeXK3xLj-WU,Ugw85CK28AcxDu5oOJl4AaABAg,,@vuongnguyen-jc9zz,Quay vs hari de thương mà tự nhiên vui ghê,2025-12-30T04:45:28Z,0
top,ZeXK3xLj-WU,Ugy250TyZC2_TFFO14J4AaABAg,,@Park3Free,"Ước gì có 1 tập bao gồm: Em xinh, Chị đẹp, Anh trai chông gai, Anh trai shi!!!",2025-12-26T23:53:10Z,0
top,ZeXK3xLj-WU,Ugzz_oQ2BkYHYbr9-vF4AaABAg,,@thienminh9577,Nhìn 2 vợ chồng hạnh phúc ghê,2025-12-25T05:53:34Z,0
top,ZeXK3xLj-WU,UgzMsxDtBKWANkxepg54AaABAg,,@vuongnguyen-jc9zz,De thương ghê,2025-12-25T04:39:24Z,0
top,ZeXK3xLj-WU,UgzCu_d8d8ipR23xfiF4AaABAg,,@PhongPhong-n7i,Đi hàn mà ổng nói &quot; cảm ơn chú &quot; :)),2025-12-23T08:50:03Z,1
top,ZeXK3xLj-WU,UgxINnIp_NQS69vEb9R4AaABAg,,@阮氏泉-u8b,Làm sau để hết u mệ vợ chồng nhà này . Sinh ra như dành cho nhau á trời,2025-12-22T14:44:27Z,0
top,ZeXK3xLj-WU,UgyIRsayMrtqc486Ae54AaABAg,,@ongytrungtam305,Hari xinh quá,2025-12-20T12:01:14Z,0
top,ZeXK3xLj-WU,UgyE0NkX-wSWwn_aell4AaABAg,,@Minhphuong-d1d,❤❤,2025-12-20T10:05:08Z,0
top,ZeXK3xLj-WU,UgznLlUKsIPXvnqqmEp4AaABAg,,@ThaoPham-ke7vh,A đổi tiền 1k nhìu hen . Để đi ăn tiệm đg phố,2025-12-20T10:02:58Z,0
top,ZeXK3xLj-WU,UgzAPdqdXYn4UiQo-GR4AaABAg,,@EdwardTrann,"ủa tập cuối rồi hả ta, cả tháng rồi chưa có tập mới anh Thành ơiiiii T.T",2025-12-19T02:23:44Z,0
top,ZeXK3xLj-WU,UgypTxmFapPf4JR3JQ94AaABAg,,@MỹNhânn-t3m,"Cái đoạn dơ quần. ông Thành đưa cái tay lên hửi rồi xĩu, tui cười có thể là tới ngày mai luôn á 😂",2025-12-17T21:01:22Z,0
top,ZeXK3xLj-WU,UgzR-HEPgnH0Ef6RAbN4AaABAg,,@TrangTran-vd4bc,Hóng a Xìn ra thêm nhiều tập phát sóng về trải nghiệm ẩm thực nước ngoài cùng vợ ❤ hai vc quá dễ thương ạ 😊,2025-12-17T10:24:42Z,0
top,ZeXK3xLj-WU,UgzaFXQcY50HNyBG-5N4AaABAg,,@nhuha9611,RA TIÊP A THÀNH ƠI,2025-12-17T05:04:59Z,0
top,ZeXK3xLj-WU,Ugz7zVUpN2mTtZWgSMF4AaABAg,,@NgọcĐiệpLêThị-i2g,Rất thích chương trình của cháu trấn thành vàharivon hai vơ chồng thật tuyệt vời chúa ban phước lành amen❤❤❤❤❤,2025-12-16T04:52:14Z,0
top,ZeXK3xLj-WU,Ugw_KNMHnh4d0aerA8d4AaABAg,,@nhuthaovo2006,Anh quay với c Hari nhiều nhiều nha. Nhìn bả ăn ngon lành quá chời 🤣,2025-12-16T04:43:20Z,0
top,ZeXK3xLj-WU,UgxsYSgx2Tt3HNodq4t4AaABAg,,@BayPham-e6k,😂😂😂😂😂,2025-12-15T20:30:24Z,0
top,ZeXK3xLj-WU,UgzbC7bIAzQEkINdfn94AaABAg,,@Bella-jh7dc,Coi tập này cười xỉu 🤣🤣🤣,2025-12-15T06:08:40Z,0
top,ZeXK3xLj-WU,UgwEJmK5-7eAFDhZfUp4AaABAg,,@trangpham134,Ngoi An ngay cua hang BTS ma khong biêt ha,2025-12-15T06:02:58Z,0
top,ZeXK3xLj-WU,UgxjUeaYHNr3Pp2SsxZ4AaABAg,,@Scarlett92-NG,Coi xong muốn đi myeongdong liền nha.Chị hari dễ thương thiệt,2025-12-14T23:30:38Z,0
top,ZeXK3xLj-WU,Ugy96w0mHHHDOQAwwCV4AaABAg,,@huyentran-j2h,À chị ơi chị ở Hàn Quốc à,2025-12-13T06:35:04Z,0
top,ZeXK3xLj-WU,Ugw4kj8Y8vbHErMBiuR4AaABAg,,@huyentran-j2h,Vừa lúc nãy em thấy chị hari won đánh anh trấn Thành,2025-12-13T02:36:09Z,0
top,ZeXK3xLj-WU,UgwhesL9MUp1WWjgQx14AaABAg,,@huyentran-j2h,Em là fan của anh chị đấy,2025-12-13T02:33:38Z,1
top,ZeXK3xLj-WU,Ugxm3m4Wy_w0G6d3_wB4AaABAg,,@AbcdAbc-m2u,Thanh  cách đứng làm không thể xem được,2025-12-11T07:39:24Z,0
top,ZeXK3xLj-WU,UgxrBL-my3s6iT79T314AaABAg,,@AbcdAbc-m2u,Anh có bán lưu niệm mà,2025-12-11T05:40:44Z,0
top,ZeXK3xLj-WU,UgxurN-4oIXT92DIHqN4AaABAg,,@AbcdAbc-m2u,"Anh có thể làm áo bản mà , vẫn góp thôi",2025-12-11T04:07:22Z,0
top,ZeXK3xLj-WU,Ugw2Wx9a6evwbP-jfql4AaABAg,,@AbcdAbc-m2u,"Anh triêu trò câu view mắt quy tín , siêu thực số tập thành nội trả phí",2025-12-11T03:28:58Z,1
reply,ZeXK3xLj-WU,Ugw2Wx9a6evwbP-jfql4AaABAg.AQ_QehsXBBSAQ_RbckbX5b,Ugw2Wx9a6evwbP-jfql4AaABAg,@AbcdAbc-m2u,"Đây là góp thôi bây,là chất lượng thì anh biến số tập thành nôi trả phí là được",2025-12-11T03:37:17Z,0
reply,ZeXK3xLj-WU,Ugw2Wx9a6evwbP-jfql4AaABAg.AQ_QehsXBBSAQ_Rt5Noh8G,Ugw2Wx9a6evwbP-jfql4AaABAg,@AbcdAbc-m2u,"Tức tập cho thối quen xem trả phí với nội dung chất lượng, tập cho khán giả trả phí xem nội dung trả phí",2025-12-11T03:39:40Z,0
top,ZeXK3xLj-WU,Ugyn11Jsbp0IU1pWH3d4AaABAg,,@AbcdAbc-m2u,"Anh triêu trò câu view mắt quy tín , siêu thực số tập thành nội trả phí",2025-12-11T03:28:26Z,1
top,ZeXK3xLj-WU,UgyZHuyD7GqPMmLbXZR4AaABAg,,@AbcdAbc-m2u,"Anh triêu trò câu view mắt quy tín , siêu thực số tập thành nội trả phí",2025-12-11T03:26:33Z,0
top,ZeXK3xLj-WU,Ugz91w64pH2T3kv2eHh4AaABAg,,@AbcdAbc-m2u,"Bây giờ thành có chuyện nôi dung phim bố  hiển cụ thành trả phí là được thành nội trên Youtube là , chiêu trò mắt công câu view làm gì",2025-12-11T03:18:34Z,0
top,ZeXK3xLj-WU,UgyAx39ru5xCCOdUC954AaABAg,,@92.lenhauyen86,❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2025-12-10T18:11:18Z,0
top,ZeXK3xLj-WU,Ugzmh8kvFw7zVSQ1bNd4AaABAg,,@tuandiep7602,Không nên xem lúc nửa đêm.,2025-12-10T16:08:05Z,0
top,ZeXK3xLj-WU,UgyI_qHSEANyxMnhkJV4AaABAg,,@antran-yd7vr,Máy quay bị nhiễu do nhiệt độ ak anh chị,2025-12-10T15:13:34Z,0
top,ZeXK3xLj-WU,Ugy7O57TDcRmPH4I16F4AaABAg,,@tranhuyen3034,"<a href=""https://www.youtube.com/watch?v=ZeXK3xLj-WU&amp;t=2067"">34:27</a>  &quot;cái này càng nhiều nó càng ngon nha&quot; =&gt;  <a href=""https://www.youtube.com/watch?v=ZeXK3xLj-WU&amp;t=2227"">37:07</a> &quot;mấy bà tẩm gia vị tẩm vừa tới thôi nha&quot; <br>Là sao nữa dị ông 😭🤗",2025-12-10T11:13:46Z,0
top,ZeXK3xLj-WU,UgwJHhQ6SdRsxhi2ipF4AaABAg,,@TamNguyen-p8e4g,Em biết anh áp lực về thời gian trên tay có nhiều nhân viên,2025-12-10T01:50:59Z,0
top,ZeXK3xLj-WU,UgywDGCK9pdu_tQCGdx4AaABAg,,@nhinguyen2k15,Mời cặp Xuân Tiền và Ninh Dương Lan Ngọc đi anh Thành ơiiiiiiiiiiiiiiiiiii🎉🎉🎉🎉🎉❤,2025-12-09T02:44:02Z,0
top,ZeXK3xLj-WU,UgzI3tj_IdBMYw3s8C94AaABAg,,@ngothinhuy8484,dễ thưnnn quơsssssss ikkkkkk àkkkkkk,2025-12-08T16:50:08Z,0
top,ZeXK3xLj-WU,Ugwi48dWUw68_LcfHwl4AaABAg,,@siquoc6262,Ảnh nói chuyện vs người hàn mà dạ vs cám ơn 😂😂,2025-12-08T13:56:01Z,1
top,ZeXK3xLj-WU,Ugz0pmbHAU9uuEJ4z6Z4AaABAg,,@xeienthoitrang-kimphuc184,Chà oi,2025-12-08T12:42:15Z,0
top,ZeXK3xLj-WU,Ugyl0ypSeq-iaf4EX5t4AaABAg,,@giangnguyenngochuong7651,"2 vợ chồng anh chị dễ thương quá, thích xem 2 vợ chồng anh chị review đồ ăn, nhìn ngon, sạch sẽ, gọn gành",2025-12-08T09:14:24Z,0
top,ZeXK3xLj-WU,UgwQI0eY7BHveQTPKpB4AaABAg,,@hoangnam9300,Troi oi food tour la cai bụng á 😂😂😂😂hieu ùi ó,2025-12-08T09:07:48Z,0
top,ZeXK3xLj-WU,UgyiUfeKgOKElAeiULN4AaABAg,,@byunbkhyn65,❤,2025-12-08T03:52:32Z,0
top,ZeXK3xLj-WU,Ugws2giQ5AROFh1TQqh4AaABAg,,@coca_232,Xem cuốn ghê,2025-12-06T13:20:34Z,0
top,ZeXK3xLj-WU,UgyyimnL6SOYXwTbzhF4AaABAg,,@TrinhLe-vf5ed,Không biết ngon hôn như thấy miệng hai vợ chồng ăn ngon 😂👍🥰🥰🥰,2025-12-06T06:43:38Z,0
top,ZeXK3xLj-WU,Ugx-k7O6AD4Kh6vptBx4AaABAg,,@ToiToi-hn8cm,Dthww quá à,2025-12-06T02:59:35Z,0
top,ZeXK3xLj-WU,Ugx1K5qw_uSt4Li3fkh4AaABAg,,@tieuboiboi7838,Cặp đôi dể thương quá,2025-12-05T15:00:19Z,0
top,ZeXK3xLj-WU,UgyDfFnRBuPO6xagOW54AaABAg,,@DanielVu8889,quá vuii,2025-12-04T16:08:24Z,0
top,ZeXK3xLj-WU,UgykGxmzq848dyTCsGp4AaABAg,,@nhuy2765,Nhìn Uyển Ân và Hari rất giống nhau luôn í ❤,2025-12-04T14:37:32Z,0
top,ZeXK3xLj-WU,UgwOTzycMfcsxTkCsv14AaABAg,,@chiquynh9212,Dễ thương quá a xìn,2025-12-04T11:50:32Z,0
top,ZeXK3xLj-WU,UgwzknfdprdbcCAmNHd4AaABAg,,@ALL5STAR248,"Cá ngừ bào má ơi, ko phim đã không mực",2025-12-04T09:50:57Z,0
top,ZeXK3xLj-WU,UgwQHHsG7l-ruaRlj5t4AaABAg,,@THIÊNMỆNHĐÃĐỊNH,Anh Thành hướng dẫn có tâm quá,2025-12-04T07:38:34Z,0
top,ZeXK3xLj-WU,Ugz4bTYD8X8Y-VleqHB4AaABAg,,@LêTrungthanh-m1p,"Vậy là trấn Thành éo có con, Hari won lợi dụng trấn Thành chứ yêu thương con mẹ gì",2025-12-04T06:33:13Z,0
reply,ZeXK3xLj-WU,Ugz4bTYD8X8Y-VleqHB4AaABAg.AQIjB4x5Vq_AQhtPseKo23,Ugz4bTYD8X8Y-VleqHB4AaABAg,@YêuIu-f3k,"Ko có con mà 2vkck ngta lại hạnh phúc,mấy người có con cãi nhau rồi ly dị suốt đấy,mỗi người có hp đâu nhất thiết có con mới hp,ngta đc ck thương  bộ ko đc ghen tị à",2025-12-14T10:22:53Z,0
